0,MotorSport_Vision | city | Fawkham,MotorSport Vision is located in the city of Fawkham.
1106,Bedford_Aerodrome | icaoLocationIdentifier | EGBF && Bedford_Aerodrome | elevationAboveTheSeaLevel | 83.2104 && Bedford_Aerodrome | runwaySurfaceType | Concrete,Bedford Aerodrome's ICAO identifier is EGBF. It is located 83.2104 meters above sea level and has a runway made of concrete.
1107,Bedford_Aerodrome | icaoLocationIdentifier | EGBF && Bedford_Aerodrome | elevationAboveTheSeaLevel | 83.2104 && Bedford_Aerodrome | runwaySurfaceType | Concrete,"Bedford Aerodrome is at an elevation of 83.2104 above sea level, its runway surface is made out of concrete. Its international civil Aviation organization (ICAO) identifier is EGBF."
1108,Liselotte_Grschebina | nationality | Israel && Israel | areaTotal | 20769100000.0 && Israel | officialLanguage | Modern_Standard_Arabic && Liselotte_Grschebina | birthPlace | German_Empire && Liselotte_Grschebina | training | School_of_Applied_Arts_in_Stuttgart,"Liselotte Grschebina was an Israeli who attended the school of Applied Arts in Stuttgart and was born in the German Empire. One of the official languages of Israel Is Modern Standard Arabic and has a total area of 20,769 square kilometers."
1109,Liselotte_Grschebina | nationality | Israel && Israel | areaTotal | 20769100000.0 && Israel | officialLanguage | Modern_Standard_Arabic && Liselotte_Grschebina | birthPlace | German_Empire && Liselotte_Grschebina | training | School_of_Applied_Arts_in_Stuttgart,"Liselotte Grschebina was born in the German Empire, did her studies at the School of Applied Arts in Stuttgart and is an Israeli national. Israel has a total area of 20,769 square kilometers and one of the official languages of Israel Is Modern Standard Arabic."
1110,Liselotte_Grschebina | nationality | Israel && Israel | areaTotal | 20769100000.0 && Israel | officialLanguage | Modern_Standard_Arabic && Liselotte_Grschebina | birthPlace | German_Empire && Liselotte_Grschebina | training | School_of_Applied_Arts_in_Stuttgart,"Liselotte Grschebina studied at the School of Applied Arts in Stuttgart, was born within the German Empire, and has Israeli nationality. Israel's official language is Modern Standard Arabic and the total area of Israel is 20769100000.0."
1111,"Acharya_Institute_of_Technology | affiliations | Visvesvaraya_Technological_University && Acharya_Institute_of_Technology | free | All_India_Council_for_Technical_Education && Acharya_Institute_of_Technology | state | Karnataka && Acharya_Institute_of_Technology | campus | ""In Soldevanahalli, Acharya Dr. Sarvapalli Radhakrishnan Road, Hessarghatta Main Road, Bangalore – 560090."" && All_India_Council_for_Technical_Education | location | Mumbai && Acharya_Institute_of_Technology | director | ""Dr. G. P. Prabhukumar"" && Acharya_Institute_of_Technology | affiliation | Visvesvaraya_Technological_University && Acharya_Institute_of_Technology | wasGivenTheTechnicalCampusStatusBy | All_India_Council_for_Technical_Education && Acharya_Institute_of_Technology | state | Karnataka","The Acharya Institute of Technology is located in the state of Karnataka, its director is Dr. G.P. Prabhukumar and it is affiliated to Visvesvaraya Technological University. The All India Council for Technical Education is located in Mumbai and gave the institute Technical Campus status. The address for the campus is: Soldevanahalli, Acharya Dr. Sarvapalli Radhakrishnan Road, Hessarghatta Main Road, Bangalore - 560090."
1112,"Acharya_Institute_of_Technology | affiliations | Visvesvaraya_Technological_University && Acharya_Institute_of_Technology | free | All_India_Council_for_Technical_Education && Acharya_Institute_of_Technology | state | Karnataka && Acharya_Institute_of_Technology | campus | ""In Soldevanahalli, Acharya Dr. Sarvapalli Radhakrishnan Road, Hessarghatta Main Road, Bangalore – 560090."" && All_India_Council_for_Technical_Education | location | Mumbai && Acharya_Institute_of_Technology | director | ""Dr. G. P. Prabhukumar"" && Acharya_Institute_of_Technology | affiliation | Visvesvaraya_Technological_University && Acharya_Institute_of_Technology | wasGivenTheTechnicalCampusStatusBy | All_India_Council_for_Technical_Education && Acharya_Institute_of_Technology | state | Karnataka","The campus of the Acharya Institute of Technology is located at Soldevanahalli, Acharya Dr. Sarvapalli Radhakrishnan Road, Hessarghatta Main Road, Bangalore – 560090, in Karnataka state. The director of the Institute is Dr. G. P. Prabhukumar. The Institute is affiliated with the Visvesvaraya Technological University. It was given the status of Technical Campus by All India Council for Technical Education, which is located in Mumbai."
1113,"Acharya_Institute_of_Technology | affiliations | Visvesvaraya_Technological_University && Acharya_Institute_of_Technology | free | All_India_Council_for_Technical_Education && Acharya_Institute_of_Technology | state | Karnataka && Acharya_Institute_of_Technology | campus | ""In Soldevanahalli, Acharya Dr. Sarvapalli Radhakrishnan Road, Hessarghatta Main Road, Bangalore – 560090."" && All_India_Council_for_Technical_Education | location | Mumbai && Acharya_Institute_of_Technology | director | ""Dr. G. P. Prabhukumar"" && Acharya_Institute_of_Technology | affiliation | Visvesvaraya_Technological_University && Acharya_Institute_of_Technology | wasGivenTheTechnicalCampusStatusBy | All_India_Council_for_Technical_Education && Acharya_Institute_of_Technology | state | Karnataka","The Acharya Institute of Technology is based in the state of Karnataka, the institute’s director is Dr. G. P. Prabhukumar and it is affiliated with the Visvesvaraya Technological University. The All India Council for Technical Education which is located in Mumbai gave the institute Technical Campus status. The address of the campus is: Soldevanahalli, Acharya Dr. Sarvapalli Radhakrishnan Road, Hessarghatta Main Road, Bangalore - 560090."
1114,"Acharya_Institute_of_Technology | affiliations | Visvesvaraya_Technological_University && Acharya_Institute_of_Technology | free | All_India_Council_for_Technical_Education && Acharya_Institute_of_Technology | numberOfPostgraduateStudents | ""700""^^xsd:nonNegativeInteger && Acharya_Institute_of_Technology | campus | ""Urban, ,\nIn Soldevanahalli, Acharya Dr. Sarvapalli Radhakrishnan Road, Hessarghatta Main Road, Bangalore – 560090.""@en && All_India_Council_for_Technical_Education | location | Mumbai && Acharya_Institute_of_Technology | director | ""Dr. G. P. Prabhukumar""@en && Acharya_Institute_of_Technology | affiliations | Visvesvaraya_Technological_University && Acharya_Institute_of_Technology | free | All_India_Council_for_Technical_Education && Acharya_Institute_of_Technology | postgrad | ""~700""@en && Acharya_Institute_of_Technology | campus | ""In Soldevanahalli, Acharya Dr. Sarvapalli Radhakrishnan Road, Hessarghatta Main Road, Bangalore – 560090."" && All_India_Council_for_Technical_Education | location | Mumbai && Acharya_Institute_of_Technology | director | ""Dr. G. P. Prabhukumar"" && Acharya_Institute_of_Technology | affiliation | Visvesvaraya_Technological_University && Acharya_Institute_of_Technology | wasGivenTheTechnicalCampusStatusBy | All_India_Council_for_Technical_Education && Acharya_Institute_of_Technology | numberOfPostgraduateStudents | 700","The Acharya Institute of Technology has been given the status of Technical Campus by All India Council for Technical Education, which is located in Mumbai. The Institute's director is Dr. G. P. Prabhukumar. It is affiliated with Visvesvaraya Technological University and has about 700 post graduate students. The campus address for the Acharya Institute of Technology is: Soldevanahalli, Acharya Dr. Sarvapalli Radhakrishnan Road, Hessarghatta Main Road, Bangalore - 560090."
1115,"Acharya_Institute_of_Technology | affiliations | Visvesvaraya_Technological_University && Acharya_Institute_of_Technology | free | All_India_Council_for_Technical_Education && Acharya_Institute_of_Technology | numberOfPostgraduateStudents | ""700""^^xsd:nonNegativeInteger && Acharya_Institute_of_Technology | campus | ""Urban, ,\nIn Soldevanahalli, Acharya Dr. Sarvapalli Radhakrishnan Road, Hessarghatta Main Road, Bangalore – 560090.""@en && All_India_Council_for_Technical_Education | location | Mumbai && Acharya_Institute_of_Technology | director | ""Dr. G. P. Prabhukumar""@en && Acharya_Institute_of_Technology | affiliations | Visvesvaraya_Technological_University && Acharya_Institute_of_Technology | free | All_India_Council_for_Technical_Education && Acharya_Institute_of_Technology | postgrad | ""~700""@en && Acharya_Institute_of_Technology | campus | ""In Soldevanahalli, Acharya Dr. Sarvapalli Radhakrishnan Road, Hessarghatta Main Road, Bangalore – 560090."" && All_India_Council_for_Technical_Education | location | Mumbai && Acharya_Institute_of_Technology | director | ""Dr. G. P. Prabhukumar"" && Acharya_Institute_of_Technology | affiliation | Visvesvaraya_Technological_University && Acharya_Institute_of_Technology | wasGivenTheTechnicalCampusStatusBy | All_India_Council_for_Technical_Education && Acharya_Institute_of_Technology | numberOfPostgraduateStudents | 700","The Acharya Institute of Technology has around 700 post graduate students, its director is Dr. G. P. Prabhukumar and is affiliated with the Visvesvaraya Technological University. The institute was given 'Technical Campus' status by the All India Council for Technical Education which is based in the city of Mumbai. The address of the institute’s campus is Soldevanahalli, Acharya Dr. Sarvapalli Radhakrishnan Road, Hessarghatta Main Road, Bangalore - 560090."
1116,"Acharya_Institute_of_Technology | affiliations | Visvesvaraya_Technological_University && Acharya_Institute_of_Technology | free | All_India_Council_for_Technical_Education && Acharya_Institute_of_Technology | numberOfPostgraduateStudents | ""700""^^xsd:nonNegativeInteger && Acharya_Institute_of_Technology | campus | ""Urban, ,\nIn Soldevanahalli, Acharya Dr. Sarvapalli Radhakrishnan Road, Hessarghatta Main Road, Bangalore – 560090.""@en && All_India_Council_for_Technical_Education | location | Mumbai && Acharya_Institute_of_Technology | director | ""Dr. G. P. Prabhukumar""@en && Acharya_Institute_of_Technology | affiliations | Visvesvaraya_Technological_University && Acharya_Institute_of_Technology | free | All_India_Council_for_Technical_Education && Acharya_Institute_of_Technology | postgrad | ""~700""@en && Acharya_Institute_of_Technology | campus | ""In Soldevanahalli, Acharya Dr. Sarvapalli Radhakrishnan Road, Hessarghatta Main Road, Bangalore – 560090."" && All_India_Council_for_Technical_Education | location | Mumbai && Acharya_Institute_of_Technology | director | ""Dr. G. P. Prabhukumar"" && Acharya_Institute_of_Technology | affiliation | Visvesvaraya_Technological_University && Acharya_Institute_of_Technology | wasGivenTheTechnicalCampusStatusBy | All_India_Council_for_Technical_Education && Acharya_Institute_of_Technology | numberOfPostgraduateStudents | 700","The Acharya Institute of Technology, directed by Dr. G. Prabhukumar, affiliated with Visvesvaraya Technological University and located in Soldevanahalli, Acharya Dr. Sarvapalli Radhakrishnan Road, Hessarghatta Main Road, Bangalore – 560090, India, has about 700 post-graduate students and was given the Technical Campus status by the All India Council for Technical Education, based in Mumbai."
1117,"Alan_B._Miller_Hall | address | ""101 Ukrop Way"" && Alan_B._Miller_Hall | currentTenants | Mason_School_of_Business && Alan_B._Miller_Hall | location | Virginia && Mason_School_of_Business | country | United_States","The Mason School of Business (located in the United States) are the current tenants of Alan B Miller Hall. Its address is 101 Ukrop Way, located in Virginia."
1118,"Alan_B._Miller_Hall | address | ""101 Ukrop Way"" && Alan_B._Miller_Hall | currentTenants | Mason_School_of_Business && Alan_B._Miller_Hall | location | Virginia && Mason_School_of_Business | country | United_States","The Mason School of Business are the current tenants of Alan B Miller Hall, located at 101 Ukrop Way in Virginia in the United States."
1119,"Alan_B._Miller_Hall | address | ""101 Ukrop Way"" && Alan_B._Miller_Hall | currentTenants | Mason_School_of_Business && Alan_B._Miller_Hall | location | Virginia && Mason_School_of_Business | country | United_States",The Alan B Miller Hall is located in the United States in the state of Virginia at the address of 101 Ukrop Way. The Mason School of Business is currently the tenant of the Alan B Miller Hall.
1120,Pontiac_Rageous | assembly | Michigan && Pontiac_Rageous | bodyStyle | Coupe,The coupe style Pontiac Rageous is assembled in Michigan.
1121,Pontiac_Rageous | assembly | Michigan && Pontiac_Rageous | bodyStyle | Coupe,The Pontiac Rageous coupe was assembled in Michigan.
1122,Pontiac_Rageous | assembly | Michigan && Pontiac_Rageous | bodyStyle | Coupe,"The Pontiac Rageous, a coupe, was assembled in Michigan."
1123,Anatole_de_Grunwald | birthDate | 1910-12-25 && English_Without_Tears | writer | Anatole_de_Grunwald && English_Without_Tears | writer | Terence_Rattigan,"Anatole Grunwald, born on December 25th 1910 is the coauthor of English Without Tears alongside Terence Rattigan."
1124,Anatole_de_Grunwald | birthDate | 1910-12-25 && English_Without_Tears | writer | Anatole_de_Grunwald && English_Without_Tears | writer | Terence_Rattigan,Terence Rattigan and Anatole de Grunwald (birthdate 25-12-1910) are the writers of English Without Tears.
1125,Anatole_de_Grunwald | birthDate | 1910-12-25 && English_Without_Tears | writer | Anatole_de_Grunwald && English_Without_Tears | writer | Terence_Rattigan,"Anatole de Grunwald, born December 25, 1910, and Terence Rattigan wrote English Without Tears."
