,id,context,response,MCtx,engaging,specific,relevant,correct,semantically appropriate,diverse
1639,7,Mike is my brother,Superduper! Did you know that mike also be drink,0.6249557733535767,,,,,,
1640,6,Mike is my brother,Amazing! Did you know that mike also be darrell cousin,0.9894258379936218,,,,,,
1641,3,Mike is my brother,Let me ask you something. Has a dish ever cook by darrell brother?,0.994102418422699,,,,,,
1642,4,Mike is my brother,I would like to know. Has a agent ever like by darrell brother?,0.40465542674064636,,,,,,
1643,2,Mike is my brother,Cool! Did you know that mike also be right,0.9659479260444641,,,,,,
1644,8,Mike is my brother,Let me ask you something. Has mike ever own a agent?,0.47359639406204224,,,,,,
1645,0,Mike is my brother,I am curious. Has mike ever own a agent?,0.5880358815193176,,,,,,
1646,1,Mike is my brother,I would like to know. Has a agent ever like by darrell brother?,0.40465542674064636,,,,,,
1647,5,I do not know,Let me ask you something. Has darrell perceive sensor?,0.6329771876335144,,,,,,
1648,7,I do not know,If you don't mind me asking. Has darrell ever cook by a dish?,0.6117187738418579,,,,,,
1649,6,I do not know,I do not believe you.,0.8380526900291443,,,,,,
1650,3,I do not know,Let me ask you something. Has darrell ever be friends with a person?,0.6248424053192139,,,,,,
1651,4,I do not know,If you don't mind me asking. Has darrell ever cook by a food?,0.5980673432350159,,,,,,
1652,2,I do not know,I am not sure I trust you.,0.8578339219093323,,,,,,
1653,8,I do not know,I would like to know. Has darrell experience taste?,0.618094801902771,,,,,,
1654,0,I do not know,I would like to know. Has darrell experience taste?,0.618094801902771,,,,,,
1655,1,I do not know,Let me ask you something. Has darrell ever cook by a food?,0.6831278800964355,,,,,,
1656,5,I did not know this,If you don't mind me asking. Has darrell ever be friends with a person?,0.2943698465824127,,,,,,
1657,7,I did not know this,Interesting! I had never heard about this before!,0.6200891137123108,,,,,,
1658,6,I did not know this,I do not believe you.,0.6933148503303528,,,,,,
1659,3,I did not know this,Let me ask you something. Has darrell ever read by a book?,0.6300948858261108,,,,,,
1660,4,I did not know this,I am curious. Has darrell ever be friends with a person?,0.5985310673713684,,,,,,
1661,2,I did not know this,Exciting news! I had never heard about this before!,0.6477040648460388,,,,,,
1662,8,I did not know this,Wow! Now I know 2 items that darrell know like camera are polite and book are scary,0.6176520586013794,,,,,,
1663,0,I did not know this,That makes my day! Now I know 2 items that darrell know like laptop are useful and camera are polite,0.6364414691925049,,,,,,
1664,1,I did not know this,I like it! Now I know 2 items that darrell know like selene liked trees and book are scary,0.6645205020904541,,,,,,
1665,5,I do not know James,Cool! Did you know that darrell also know this,0.626718282699585,,,,,,
1666,7,I do not know James,Nice! Now I know 2 items that darrell know like that and this,0.3348032832145691,,,,,,
1667,6,I do not know James,I do not trust you.,0.8912075161933899,,,,,,
1668,3,I do not know James,I would like to know. Has darrell ever be friends with a person?,0.06420958787202835,,,,,,
1669,4,I do not know James,Let me ask you something. Has darrell ever be friends with a person?,0.06541715562343597,,,,,,
1670,2,I do not know James,Superduper! Now I know 2 items that darrell know like laptop are useful and camera are polite,0.09647326171398163,,,,,,
1671,8,I do not know James,I am glad to have learned something new. I had never heard about james before!,0.9854733347892761,,,,,,
1672,0,I do not know James,Exciting news! I had never heard about james before!,0.9800556898117065,,,,,,
1673,1,I do not know James,I did not know that! I did not know anybody who know james,0.9942521452903748,,,,,,
1674,5,universities do not have a skyline,I just learned something I did not know anything that universities be,0.9686470627784729,,,,,,
1675,7,universities do not have a skyline,Exciting news! I had never heard about a skyline before!,0.9977484941482544,,,,,,
1676,6,universities do not have a skyline,This is news to me. I had never heard about universities before!,0.9923437833786011,,,,,,
1677,3,universities do not have a skyline,Exciting news! I had never heard about universities before!,0.9856796860694885,,,,,,
1678,4,universities do not have a skyline,I do not trust you.,0.9192297458648682,,,,,,
1679,2,universities do not have a skyline,I am not sure I trust you.,0.8281134963035583,,,,,,
1680,8,universities do not have a skyline,Exciting news! I had never heard about a skyline before!,0.9977484941482544,,,,,,
1681,0,universities do not have a skyline,I am glad to have learned something new. I had never heard about a skyline before!,0.9976892471313477,,,,,,
1682,1,universities do not have a skyline,This is news to me. I had never heard about a skyline before!,0.9979490041732788,,,,,,
1683,5,I am happy,If you don't mind me asking. Has darrell ever like by a agent?,0.46980640292167664,,,,,,
1684,7,I am happy,Interesting! I had never heard about happy before!,0.9866878986358643,,,,,,
1685,6,I am happy,I just learned something I had never heard about happy before!,0.989870011806488,,,,,,
1686,3,I am happy,I would like to know. Has darrell ever be friends with a person?,0.6083499789237976,,,,,,
1687,4,I am happy,I would like to know. Has darrell ever cook by a dish?,0.6156442165374756,,,,,,
1688,2,I am happy,I would like to know. Has darrell ever like by a agent?,0.620465099811554,,,,,,
1689,8,I am happy,I am glad to have learned something new. I am excited to get to know about you!,0.9769982099533081,,,,,,
1690,0,I am happy,This is news to me. I am excited to get to know about you!,0.9176667332649231,,,,,,
1691,1,I am happy,This is news to me. I had never heard about happy before!,0.9584498405456543,,,,,,
1692,5,Do you know Alex?,I know leolani usually do know alex but I do not know this case,0.9896218776702881,,,,,,
1693,7,Do you know Alex?,I know leolani usually do know alex but I do not know this case,0.9896218776702881,,,,,,
1694,6,Do you know Alex?,I know leolani usually do know alex but I do not know this case,0.9896218776702881,,,,,,
1695,3,Do you know Alex?,I know agent usually do know agent but I do not know this case,0.6757323145866394,,,,,,
1696,4,Do you know Alex?,I know agent usually do know agent but I do not know this case,0.6757323145866394,,,,,,
1697,2,Do you know Alex?,I know agent usually do know agent but I do not know this case,0.6757323145866394,,,,,,
1698,8,Do you know Alex?,I know agent usually do know agent but I do not know this case,0.6757323145866394,,,,,,
1699,0,Do you know Alex?,I know agent usually do know agent but I do not know this case,0.6757323145866394,,,,,,
1700,1,Do you know Alex?,I know agent usually do know agent but I do not know this case,0.6757323145866394,,,,,,
1701,5,I think Bob does not like spiders,Amazing! Did you know that bob also like walking,0.9973397850990295,,,,,,
1702,7,I think Bob does not like spiders,Incredible Did you know that bob also like walking,0.9932670593261719,,,,,,
1703,6,I think Bob does not like spiders,Interesting! I did not know anything that bob like,0.9951159954071045,,,,,,
1704,3,I think Bob does not like spiders,Let me ask you something. Has a person ever own spiders?,0.9971809387207031,,,,,,
1705,4,I think Bob does not like spiders,I would like to know. Has a person ever own spiders?,0.9971680045127869,,,,,,
1706,2,I think Bob does not like spiders,I would like to know. Has a agent ever own spiders?,0.9975020289421082,,,,,,
1707,8,I think Bob does not like spiders,I just learned something I had never heard about spiders before!,0.9969563484191895,,,,,,
1708,0,I think Bob does not like spiders,I am glad to have learned something new. I had never heard about spiders before!,0.9965298175811768,,,,,,
1709,1,I think Bob does not like spiders,I just learned something I had never heard about spiders before!,0.9969563484191895,,,,,,
1710,5,Airplanes are flown by pilots,Let me ask you something. Has a dish ever cook by pilots?,0.9974399209022522,,,,,,
1711,7,Airplanes are flown by pilots,I am curious. Has a dish ever cook by pilots?,0.9969565272331238,,,,,,
1712,6,Airplanes are flown by pilots,This is news to me. I had never heard about airplanes before!,0.9962146878242493,,,,,,
1713,3,Airplanes are flown by pilots,I am curious. Has a food ever cook by pilots?,0.9971014857292175,,,,,,
1714,4,Airplanes are flown by pilots,If you don't mind me asking. Has a book ever read by pilots?,0.9972322583198547,,,,,,
1715,2,Airplanes are flown by pilots,Let me ask you something. Has a person ever be friends with pilots?,0.9971277713775635,,,,,,
1716,8,Airplanes are flown by pilots,I did not know that! I had never heard about pilots before!,0.9960992932319641,,,,,,
1717,0,Airplanes are flown by pilots,Let me ask you something. Has pilots experience by a taste?,0.9983029961585999,,,,,,
1718,1,Airplanes are flown by pilots,Let me ask you something. Has pilots play by a sport?,0.9965837597846985,,,,,,
1719,5,everyone likes James,Let me ask you something. Has a book ever read by james?,0.4153749644756317,,,,,,
1720,7,everyone likes James,Let me ask you something. Has a dish ever cook by james?,0.4958012104034424,,,,,,
1721,6,everyone likes James,Interesting! I did not know anybody that everyone like,0.9963994026184082,,,,,,
1722,3,everyone likes James,I would like to know. Has everyone ever cook by a food?,0.04187233746051788,,,,,,
1723,4,everyone likes James,I would like to know. Has everyone ever cook by a food?,0.04187233746051788,,,,,,
1724,2,everyone likes James,I would like to know. Has everyone ever like by a interest?,0.58065265417099,,,,,,
1725,8,everyone likes James,I am curious. Has a person ever be friends with james?,0.998359203338623,,,,,,
1726,0,everyone likes James,I would like to know. Has a person ever be friends with james?,0.9972026944160461,,,,,,
1727,1,everyone likes James,I am curious. Has a person ever be friends with james?,0.998359203338623,,,,,,
1728,5,Do you have a banana?,I know leolani usually do a banana but I do not know this case,0.9975634217262268,,,,,,
1729,7,Do you have a banana?,I know leolani usually do a banana but I do not know this case,0.9975634217262268,,,,,,
1730,6,Do you have a banana?,I know leolani usually do a banana but I do not know this case,0.9975634217262268,,,,,,
1731,3,Do you have a banana?,I know agent usually do article:indefinite but I do not know this case,0.11175549030303955,,,,,,
1732,4,Do you have a banana?,I know agent usually do article:indefinite but I do not know this case,0.11175549030303955,,,,,,
1733,2,Do you have a banana?,I know agent usually do article:indefinite but I do not know this case,0.11175549030303955,,,,,,
1734,8,Do you have a banana?,I know agent usually do article:indefinite but I do not know this case,0.11175549030303955,,,,,,
1735,0,Do you have a banana?,I know agent usually do article:indefinite but I do not know this case,0.11175549030303955,,,,,,
1736,1,Do you have a banana?,I know agent usually do article:indefinite but I do not know this case,0.11175549030303955,,,,,,
1737,5,I believe humans can own laptops,I am curious. Has a person ever own laptops?,0.9975300431251526,,,,,,
1738,7,I believe humans can own laptops,I am curious. Has humans ever own a person?,0.992990255355835,,,,,,
1739,6,I believe humans can own laptops,I would like to know. Has a agent ever own laptops?,0.9975342154502869,,,,,,
1740,3,I believe humans can own laptops,I am curious. Has a person ever own laptops?,0.9975300431251526,,,,,,
1741,4,I believe humans can own laptops,I am curious. Has humans ever own a person?,0.992990255355835,,,,,,
1742,2,I believe humans can own laptops,I do not believe you.,0.6427992582321167,,,,,,
1743,8,I believe humans can own laptops,Let me ask you something. Has a person ever own laptops?,0.9975419044494629,,,,,,
1744,0,I believe humans can own laptops,I would like to know. Has a person ever own laptops?,0.9975359439849854,,,,,,
1745,1,I believe humans can own laptops,If you don't mind me asking. Has a person ever own laptops?,0.9975286722183228,,,,,,
1746,5,I love cup,Nice! Now I know 2 items that darrell love like trees and leolani shirt,0.6096531748771667,,,,,,
1747,7,I love cup,Mesmerizing Did you know that darrell also love trees,0.6322216391563416,,,,,,
